# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
490 48900 7512 -2.36603e+06 5.85459e+06 628026
491 49000 7511 -3.23049e+06 -7.79816e+06 1.94521e+06
492 49100 7510 -3.52252e+06 -215841 -9.10807e+06
493 49200 7509 -984279 4.57897e+06 124851
494 49300 7508 9.14989e+06 3.01261e+06 -8.9659e+06
495 49400 7507 4.57917e+06 13759.1 -5.27668e+06
496 49500 7506 -110917 4.336e+06 1.126e+07
497 49600 7505 -1.03407e+07 -1.37137e+06 -4.04083e+06
498 49700 7504 -1.1787e+07 1.27342e+07 -2.24254e+06
499 49800 7503 -5.56379e+06 -9.45699e+06 -1.37753e+06
500 49900 7502 -511428 -6.85867e+06 -3.01014e+06
501 50000 7501 -1.65329e+06 -6.63396e+06 55415.5
502 50100 7500 -2.0264e+06 -1.0806e+07 1.15335e+07
503 50200 7499 4.07686e+06 4.17206e+06 1.79017e+06
504 50300 7498 -2.08998e+06 -6.75368e+06 -1.45947e+06
505 50400 7497 -3.19805e+06 9.76705e+06 -3.80035e+06
506 50500 7496 1.0159e+07 1.13269e+07 -2.80781e+06
507 50600 7495 1.19761e+07 -1.04058e+06 -1.90796e+06
508 50700 7494 -3.34941e+06 -3.04748e+06 -3.37393e+06
509 50800 7493 3.96354e+06 -6.25366e+06 -1.41133e+07
510 50900 7492 4.33041e+06 4.57395e+06 5.08394e+06
511 51000 7491 5.89162e+06 -3.64687e+06 1.24534e+06
512 51100 7490 4.84257e+06 -1.4021e+06 -460482
513 51200 7489 1.24387e+07 -2.64474e+06 3.3718e+06
514 51300 7488 1.31558e+07 172762 -1.76738e+06
515 51400 7487 1.03662e+07 -3.01111e+06 -6.84075e+06
516 51500 7486 -1.09444e+07 -907950 -4.30017e+06
517 51600 7485 -6.64252e+06 2.0924e+06 -4.6677e+06
518 51700 7484 -3.63189e+06 8.35739e+06 6.74261e+06
519 51800 7483 -992762 -1.90129e+06 1.48192e+07
520 51900 7482 -1.52771e+06 -409524 7.60796e+06
521 52000 7481 601558 621736 -8.62945e+06
522 52100 7480 156233 -1.11236e+07 81152.2
523 52200 7479 -5.32046e+06 2.15809e+06 -1.23298e+06
524 52300 7478 8.27551e+06 -5.34592e+06 1.00082e+07
525 52400 7477 934491 5.90664e+06 6.24991e+06
526 52500 7476 -2.29854e+06 1.11988e+07 1.37998e+07
527 52600 7475 -72369.1 3.74775e+06 -6.07801e+06
528 52700 7474 -2.16737e+06 6.64723e+06 -1.87319e+06
529 52800 7473 -4.87014e+06 6.08889e+06 3.17346e+06
530 52900 7472 3.40391e+06 1.11085e+06 -305123
531 53000 7471 1.64982e+06 -3.48865e+06 4.3314e+06
532 53100 7470 5.95387e+06 3.01555e+06 -2.46568e+06
533 53200 7469 3.02208e+06 -4.90204e+06 2.96396e+06
534 53300 7468 3.05e+06 7.6486e+06 1.05582e+06
535 53400 7467 -3.68539e+06 -1.69684e+06 -2.18958e+06
536 53500 7466 2.87348e+06 -6.29857e+06 -3.25551e+06
537 53600 7465 -2.2213e+06 534800 -5.99621e+06
538 53700 7464 1.52945e+06 1.30072e+06 -1.99294e+06
539 53800 7463 5.31496e+06 1.09061e+07 -694655
540 53900 7462 -1.60057e+06 3.05796e+06 2.89991e+06
541 54000 7461 4.55204e+06 -891435 -3.45129e+06
542 54100 7460 -870922 1.45186e+06 -8.96961e+06
543 54200 7459 3.05306e+06 -4.16206e+06 -299680
544 54300 7458 -182350 723129 -6.73894e+06
545 54400 7457 -9.57163e+06 -462110 -3.17067e+06
546 54500 7456 3.73613e+06 -5.08367e+06 -3.93794e+06
547 54600 7455 -2.62872e+06 5.05541e+06 2.34094e+06
548 54700 7454 7.64555e+06 128100 -980620
549 54800 7453 -1.64282e+06 -2.22276e+06 -1.10416e+07
550 54900 7452 -9.06963e+06 -100267 -2.2094e+06
551 55000 7451 -5.14218e+06 1.12423e+07 2.02792e+06
552 55100 7450 -9.05586e+06 5.06306e+06 -5.04368e+06
553 55200 7449 -770894 3.97996e+06 -2.34556e+06
554 55300 7448 8.11321e+06 7.36285e+06 -323801
555 55400 7447 -1.16992e+06 -6.16845e+06 1.14621e+06
556 55500 7446 -3.05906e+06 -5.07066e+06 4.03506e+06
557 55600 7445 2.86807e+06 1.45645e+07 -5.0004e+06
558 55700 7444 4.57769e+06 2.12175e+06 -835513
559 55800 7443 -3.33818e+06 -5.69371e+06 4.78249e+06
560 55900 7442 -6.20187e+06 1.26137e+07 -4.1604e+06
561 56000 7441 -1.5733e+07 7.98882e+06 -6.14564e+06
562 56100 7440 -4.7132e+06 -4.6094e+06 -1.08013e+06
563 56200 7439 -7.3817e+06 923175 -4.75864e+06
564 56300 7438 -1.11421e+07 -7.21881e+06 1.1614e+06
565 56400 7437 -4.34703e+06 720867 -2.22931e+06
566 56500 7436 -6.4461e+06 -1.31818e+06 1.62269e+06
567 56600 7435 488371 -8.75183e+06 -4.97994e+06
568 56700 7434 6.99485e+06 -5.49575e+06 6.52217e+06
569 56800 7433 1.10756e+07 -1.42059e+06 6.60836e+06
570 56900 7432 -356650 -3.46053e+06 5.19742e+06
571 57000 7431 -2.8059e+06 -6.37292e+06 4.30471e+06
572 57100 7430 1.72193e+06 3.47666e+06 -8.44137e+06
573 57200 7429 -1.13617e+06 -1.00022e+06 2.08119e+06
574 57300 7428 2.90595e+06 -8.96116e+06 -4.08491e+06
575 57400 7427 9.31633e+06 -4.27769e+06 3.72111e+06
576 57500 7426 8.87874e+06 -4.33631e+06 2.87619e+06
577 57600 7425 4.02544e+06 -1.05134e+07 -3.84213e+06
578 57700 7424 6.94562e+06 -4.61784e+06 -9.79624e+06
579 57800 7423 -5.19733e+06 1.74025e+06 601532
580 57900 7422 -1.01876e+06 3.17159e+06 406937
581 58000 7421 -5.15942e+06 -3.00105e+06 4.00663e+06
582 58100 7420 -9.85366e+06 2.39792e+06 6.46525e+06
583 58200 7419 949363 4.22166e+06 1.61912e+06
584 58300 7418 1.18202e+07 5.65627e+06 1.00015e+06
585 58400 7417 1.61164e+07 666836 -4.48417e+06
586 58500 7416 1.29365e+07 4.03358e+06 -1.69043e+06
587 58600 7415 -6.83342e+06 -5.34785e+06 8.94475e+06
588 58700 7414 -3.7712e+06 -1.46054e+07 -2.83443e+06
589 58800 7413 -8.54704e+06 -8.63145e+06 8.29413e+06
590 58900 7412 -4.23426e+06 -1.45936e+06 6.021e+06
591 59000 7411 -401834 1.23655e+06 7.3891e+06
592 59100 7410 -5.80253e+06 -9.66261e+06 -8.82724e+06
593 59200 7409 -6.66011e+06 -2.44906e+06 -2.38841e+06
594 59300 7408 -1.24709e+06 1.63854e+06 -3.86325e+06
595 59400 7407 -6.48846e+06 -2.90441e+06 -1.90561e+06
596 59500 7406 -8.86141e+06 4.1721e+06 -3.7853e+06
597 59600 7405 -8.99466e+06 -4.29809e+06 -5.51863e+06
598 59700 7404 -4.4891e+06 -1.03184e+07 2.87964e+06
599 59800 7403 -1.41288e+07 -3.45763e+06 903373
600 59900 7402 -2.23511e+06 -1.42931e+06 -2.49163e+06
601 60000 7401 3.34578e+06 7.24777e+06 -1.08923e+07
602 60100 7400 -2.29443e+06 4.97143e+06 5.67551e+06
603 60200 7399 246291 4.16977e+06 758276
604 60300 7398 1.36959e+07 5.42672e+06 3.2259e+06
605 60400 7397 -6.6536e+06 -1.07065e+06 -2.76495e+06
606 60500 7396 1.04842e+07 -1.19886e+06 -1.8293e+06
607 60600 7395 -2.4177e+06 -6.20708e+06 -7.72077e+06
608 60700 7394 -6.22347e+06 4.08374e+06 -6.71332e+06
609 60800 7393 -2.20984e+06 8.29219e+06 -8.00058e+06
610 60900 7392 2.024e+06 7.73269e+06 5.69105e+06
611 61000 7391 5.47553e+06 60968.2 -3.27824e+06
612 61100 7390 1.22314e+07 1.33626e+06 -1.09916e+07
613 61200 7389 1.16594e+07 -3.43138e+06 3.08675e+06
614 61300 7388 4.47401e+06 -7.50648e+06 -2.02442e+06
615 61400 7387 -4.83798e+06 243018 -644333
616 61500 7386 4.136e+06 6.70845e+06 -5.15537e+06
617 61600 7385 2.29012e+06 3.63326e+06 -2.57694e+06
618 61700 7384 -660494 6.27236e+06 -1.21861e+06
619 61800 7383 8.11724e+06 7.85043e+06 -4.31623e+06
620 61900 7382 3.16287e+06 4.51416e+06 -911901
621 62000 7381 1.12841e+07 2.90989e+06 -8.32487e+06
622 62100 7380 -903980 -3.50326e+06 5.49568e+06
623 62200 7379 6.32113e+06 230059 4.01653e+06
624 62300 7378 -4.12489e+06 3.95729e+06 563521
625 62400 7377 4.43334e+06 -3.31766e+06 -4.11107e+06
626 62500 7376 -6.42656e+06 116840 4.86267e+06
627 62600 7375 -1.02255e+07 8.91294e+06 -1.33451e+07
628 62700 7374 -8.04353e+06 457287 -3.45456e+06
629 62800 7373 -1.04204e+07 -1.83186e+06 -3.25192e+06
630 62900 7372 -1.05006e+07 -9.67171e+06 1.29567e+06
631 63000 7371 3.96366e+06 -5.08388e+06 -1.41853e+06
632 63100 7370 -5.20978e+06 9.07861e+06 6.02791e+06
633 63200 7369 -108339 -3.55081e+06 -7.92316e+06
634 63300 7368 -1.50004e+06 6.81802e+06 -9.07655e+06
635 63400 7367 5.48194e+06 336904 -4.25692e+06
636 63500 7366 4.68008e+06 1.72582e+06 -289834
637 63600 7365 6.43277e+06 3.44601e+06 5.91991e+06
638 63700 7364 271179 9.91627e+06 1.32378e+07
639 63800 7363 -1.99686e+06 443143 9.47963e+06
640 63900 7362 -374276 528535 -5.87437e+06
641 64000 7361 -3.85202e+06 -327226 -2.9443e+06
642 64100 7360 1.97853e+06 3.97723e+06 -5.34411e+06
643 64200 7359 7.87033e+06 7.91583e+06 -1.10443e+07
644 64300 7358 222939 4.34005e+06 -1.06202e+07
645 64400 7357 -9.56553e+06 -1.04145e+06 -7.48672e+06
646 64500 7356 1.09119e+06 -6.84045e+06 -4.99603e+06
647 64600 7355 3.36431e+06 6.34421e+06 1.41959e+06
648 64700 7354 -3.5909e+06 9.61859e+06 2.89104e+06
649 64800 7353 2.18861e+06 2.548e+06 -7.44034e+06
650 64900 7352 -1.06217e+07 7.17851e+06 -1.72576e+06
651 65000 7351 -7.52318e+06 -9.27991e+06 6.88014e+06
652 65100 7350 -7.64726e+06 -9.29762e+06 -4.35112e+06
653 65200 7349 -1.21572e+07 -1.43006e+07 -1.59722e+06
654 65300 7348 -1.08902e+06 -2.45088e+06 2.34567e+06
655 65400 7347 -509287 1.71505e+06 622786
656 65500 7346 9.42121e+06 7.19143e+06 -1.49053e+07
657 65600 7345 -663208 4.47262e+06 2.42953e+06
658 65700 7344 4.22269e+06 4.62077e+06 -2.19336e+06
659 65800 7343 4.45435e+06 331794 -1.21249e+07
660 65900 7342 -4.19594e+06 -2.67626e+06 -5.88218e+06
661 66000 7341 -3.31084e+06 -3.64626e+06 -3.6962e+06
662 66100 7340 -4.77652e+06 -741117 7.04423e+06
663 66200 7339 -7.52646e+06 2.25576e+06 -2.03906e+06
664 66300 7338 6.7233e+06 5.75738e+06 1.26405e+07
665 66400 7337 6.08302e+06 716640 1.10863e+06
666 66500 7336 7.18315e+06 115851 -2.76081e+06
667 66600 7335 4.28383e+06 -171413 1.71089e+06
668 66700 7334 -3.83695e+06 -20116.1 -6.40427e+06
669 66800 7333 3.8074e+06 -1.28201e+06 -1.08485e+07
670 66900 7332 1.2232e+07 -3.0892e+06 6.18111e+06
671 67000 7331 1.14219e+07 -6.81193e+06 -1.54565e+06
672 67100 7330 1.93789e+06 3.63265e+06 2.48862e+06
673 67200 7329 1.05891e+07 -5.83738e+06 1.00669e+07
674 67300 7328 3.37908e+06 -5.44233e+06 6.67039e+06
675 67400 7327 2.95467e+06 -3.37864e+06 2.79895e+06
676 67500 7326 459785 -1.08221e+07 -2.32326e+06
677 67600 7325 1.16618e+06 -1.1167e+07 -3.24666e+06
678 67700 7324 -2.99265e+06 -1.30697e+06 7.55196e+06
679 67800 7323 8.549e+06 -1.54181e+06 1.19233e+06
680 67900 7322 -2.52366e+06 2.77882e+06 -1.88754e+06
681 68000 7321 6.00714e+06 594189 -4.10677e+06
682 68100 7320 2.17801e+06 -2.8548e+06 -1.00764e+07
683 68200 7319 -6.14226e+06 793068 -6.79317e+06
684 68300 7318 -605214 4.14778e+06 -2.87357e+06
685 68400 7317 3.44316e+06 -1.19105e+07 8.73415e+06
686 68500 7316 995900 -1.52227e+07 3.95938e+06
687 68600 7315 -3.45658e+06 -2.32247e+06 4.2617e+06
688 68700 7314 4.26755e+06 7.1946e+06 3.15538e+06
689 68800 7313 2.93067e+06 671626 -2.12223e+06
690 68900 7312 -1.29416e+06 1.15812e+07 3.71869e+06
691 69000 7311 -1.22269e+07 -3.59765e+06 -9.87319e+06
692 69100 7310 1.15467e+06 5.02273e+06 -9.12358e+06
693 69200 7309 -3.75231e+06 -6.97323e+06 -1.73374e+06
694 69300 7308 7.21596e+06 -5.31559e+06 4.85428e+06
695 69400 7307 5.77587e+06 3.52326e+06 134567
696 69500 7306 -3.87355e+06 -4.53307e+06 -1.12068e+06
697 69600 7305 2.89e+06 3.11603e+06 -2.91496e+06
698 69700 7304 -5.77441e+06 -439245 -6.05003e+06
699 69800 7303 5.99825e+06 907745 -1.25327e+06
700 69900 7302 8.43109e+06 -153273 6.08625e+06
701 70000 7301 8.06136e+06 -2.79741e+06 4.94309e+06
702 70100 7300 -665889 6.88337e+06 -59025
703 70200 7299 -1.69657e+06 1.36465e+06 -4.02334e+06
704 70300 7298 -4.98306e+06 2.45038e+06 5.16757e+06
705 70400 7297 3.37835e+06 9.64911e+06 682878
706 70500 7296 -167731 -1.93467e+06 -9.17726e+06
707 70600 7295 -4.74399e+06 -66384.6 5.53554e+06
708 70700 7294 -6.05669e+06 4.16646e+06 -4.66648e+06
709 70800 7293 -1.31149e+07 1.19145e+06 339445
710 70900 7292 -587499 -2.54284e+06 -9.61977e+06
711 71000 7291 1.75823e+06 7.38819e+06 -2.88857e+06
712 71100 7290 4.38098e+06 7.14216e+06 -5.86595e+06
713 71200 7289 1.87723e+06 -5.95305e+06 -1.02468e+07
714 71300 7288 784713 -2.92894e+06 1.22154e+07
715 71400 7287 -9.48945e+06 -5.39244e+06 -558991
716 71500 7286 -2.51866e+06 -765565 5.72089e+06
717 71600 7285 4.31457e+06 -2.06568e+06 -5.53792e+06
718 71700 7284 4.60031e+06 3.32979e+06 62996.1
719 71800 7283 -1.23432e+06 -1.29382e+06 -7.57415e+06
720 71900 7282 1.18123e+07 6.14343e+06 -1.27827e+06
721 72000 7281 -277752 7.63792e+06 -1.78131e+06
722 72100 7280 -9.23609e+06 -7.89032e+06 -1.01693e+06
723 72200 7279 9.21837e+06 -1.03469e+07 4.78013e+06
724 72300 7278 -1.62365e+06 -1.60143e+06 -5.7708e+06
725 72400 7277 298479 2.00594e+06 3.23676e+06
726 72500 7276 -5.42074e+06 -3.24838e+06 5.21338e+06
727 72600 7275 -3.35319e+06 -8.16638e+06 1.5737e+07
728 72700 7274 -5.75811e+06 34311.3 336004
729 72800 7273 -3.82696e+06 -2.50878e+06 2.85944e+06
730 72900 7272 8.3035e+06 5.0449e+06 -385774
731 73000 7271 -559532 3.44574e+06 -1.25084e+07
732 73100 7270 -1.35691e+07 4.30745e+06 -6.49233e+06
733 73200 7269 -1.02651e+07 -2.86567e+06 -1.17557e+07
734 73300 7268 -7.41003e+06 2.41365e+06 -9.88923e+06
735 73400 7267 5.58765e+06 2.26567e+06 -1.33556e+06
736 73500 7266 8.27659e+06 5.25873e+06 1.01625e+07
737 73600 7265 -2.6191e+06 1.01599e+07 -2.2663e+06
738 73700 7264 -1.04096e+07 3.84106e+06 -1.92251e+06
739 73800 7263 -2.60181e+06 3.71009e+06 -8.1063e+06
740 73900 7262 1.47541e+06 5.41952e+06 -6.69862e+06
741 74000 7261 -295795 5.09924e+06 -2.79467e+06
742 74100 7260 9.08917e+06 8.86958e+06 5.47615e+06
743 74200 7259 8.16081e+06 4.49902e+06 -1.23141e+06
744 74300 7258 -1.00395e+07 6.58651e+06 -1.83335e+06
745 74400 7257 -4.69092e+06 -1.22177e+06 2.04137e+06
746 74500 7256 -3.88215e+06 -1.61955e+07 1.60821e+06
747 74600 7255 3.96431e+06 673469 3.87148e+06
748 74700 7254 4.64898e+06 3.03254e+06 -3.38981e+06
749 74800 7253 1.58316e+06 -6.13772e+06 1.0184e+07
750 74900 7252 -1.87063e+06 -8.81517e+06 6.88865e+06
751 75000 7251 656857 -9.42472e+06 1.96608e+06
752 75100 7250 3.00857e+06 6.14411e+06 -2.42129e+06
753 75200 7249 8.67874e+06 628329 -9.26689e+06
754 75300 7248 -1.2332e+06 5.25209e+06 -5.64539e+06
755 75400 7247 91125.8 744077 -578117
756 75500 7246 3.27704e+06 -1.67195e+06 -8.70954e+06
757 75600 7245 2.52799e+06 -1.17492e+07 -6.81103e+06
758 75700 7244 4.38151e+06 -8.1421e+06 1.09835e+07
759 75800 7243 4.08649e+06 -3.41653e+06 -1.19163e+07
760 75900 7242 -4.5762e+06 -4.20956e+06 -9.93386e+06
761 76000 7241 4.0303e+06 5.5488e+06 962351
762 76100 7240 -8.02352e+06 -1.61055e+06 3.06652e+06
763 76200 7239 -4.35365e+06 5.04435e+06 -1.86817e+06
764 76300 7238 -1.96212e+06 566332 6.41361e+06
765 76400 7237 -3.07983e+06 5.59109e+06 -3.55823e+06
766 76500 7236 -3.05786e+06 3.86256e+06 -9.10846e+06
767 76600 7235 -6.10953e+06 6.35492e+06 26243.1
768 76700 7234 2.50508e+06 -6.09228e+06 -2.14331e+06
769 76800 7233 -4.08558e+06 1.80339e+06 -6.53047e+06
770 76900 7232 309860 5.52622e+06 589311
771 77000 7231 540669 -1.0198e+06 -5.13186e+06
772 77100 7230 -6.56112e+06 793291 3.80188e+06
773 77200 7229 -2.49867e+06 3.51829e+06 -1.268e+07
774 77300 7228 -1.9061e+06 3.63672e+06 -1.36108e+07
775 77400 7227 1.26751e+07 4.88634e+06 1.96478e+06
776 77500 7226 2.26102e+06 927202 1.31786e+07
777 77600 7225 2.79584e+06 4.40903e+06 8.49758e+06
778 77700 7224 -610565 -1.69013e+06 3.53445e+06
779 77800 7223 -5.576e+06 -4.43981e+06 1.17939e+06
780 77900 7222 -7.72136e+06 -5.88404e+06 -5.22481e+06
781 78000 7221 -6.38276e+06 -175086 -1.07933e+06
782 78100 7220 -1.06049e+07 -8.21079e+06 8.52959e+06
783 78200 7219 8.96907e+06 -2.60895e+06 -3.54943e+06
784 78300 7218 -5.71545e+06 -52709.8 6.99154e+06
785 78400 7217 -437087 -1.16093e+06 4.01993e+06
786 78500 7216 -3.40183e+06 -6.5642e+06 1.12157e+07
787 78600 7215 -1.84604e+06 1.31531e+06 -5.17259e+06
788 78700 7214 4.97049e+06 8.99905e+06 -7.53325e+06
789 78800 7213 -4.57273e+06 1.30808e+06 -4.72284e+06
790 78900 7212 2.12606e+06 -1.00292e+07 3.06892e+06
791 79000 7211 -6.80465e+06 2.02247e+06 -215278
792 79100 7210 -3.33257e+06 1.09101e+06 -7.35424e+06
793 79200 7209 6.943e+06 9.30278e+06 -2.99656e+06
794 79300 7208 6.1749e+06 -1.77477e+06 -7.79138e+06
795 79400 7207 1.20152e+07 77788.3 -8.99074e+06
796 79500 7206 2.31546e+06 -71332.7 -2.07744e+07
797 79600 7205 -2.64083e+06 1.53344e+06 3.88958e+06
798 79700 7204 -4.88831e+06 1.19793e+07 -6.17263e+06
799 79800 7203 -3.5301e+06 5.08529e+06 -3.58083e+06
800 79900 7202 -2.66521e+06 2.30657e+06 -1.06079e+07
801 80000 7201 -2.86933e+06 2.00936e+06 1.39301e+06
802 80100 7200 -2.05686e+06 -3.61077e+06 -7.77893e+06
803 80200 7199 -890327 863362 -9.30865e+06
804 80300 7198 2.3174e+06 3.6489e+06 -5.02586e+06
805 80400 7197 3.84242e+06 -3.54054e+06 -1.68944e+06
806 80500 7196 -5.28069e+06 8.19078e+06 -1.16128e+06
807 80600 7195 -5.7992e+06 -478068 -7.84852e+06
808 80700 7194 -6.87445e+06 4.44606e+06 -4.95599e+06
809 80800 7193 2.70812e+06 2.9827e+06 -1.61336e+07
810 80900 7192 764676 -1.55353e+06 -1.0149e+07
811 81000 7191 1.14515e+06 6.29316e+06 2.20507e+06
812 81100 7190 7.22001e+06 2.24004e+06 2.27809e+06
813 81200 7189 -2.52429e+06 2.83699e+06 1.03275e+06
814 81300 7188 -1.06672e+07 1.79715e+06 704859
815 81400 7187 -1.06396e+06 5.147e+06 -7.42447e+06
816 81500 7186 -9.12598e+06 1.02288e+07 3.66191e+06
817 81600 7185 -1.40314e+06 6.69026e+06 -1.6969e+06
818 81700 7184 -1.14807e+07 9.25732e+06 7.70596e+06
819 81800 7183 -1.06214e+07 1.41032e+07 719502
820 81900 7182 1.55255e+06 3.04956e+06 -4.78469e+06
821 82000 7181 5.95312e+06 -737688 -9.83335e+06
822 82100 7180 873515 3.79352e+06 9.35217e+06
823 82200 7179 -5.53174e+06 7.29076e+06 -6.64535e+06
824 82300 7178 -7.8371e+06 -3.65122e+06 -1.21681e+07
825 82400 7177 -4.49835e+06 7.07327e+06 -8.01416e+06
826 82500 7176 -5.38915e+06 835281 105150
827 82600 7175 -4.77382e+06 7.81263e+06 4.57857e+06
828 82700 7174 6.28425e+06 -1.37564e+06 -4.21522e+06
829 82800 7173 375540 4.6458e+06 -3.07003e+06
830 82900 7172 -589277 1.20253e+06 -5.02679e+06
831 83000 7171 4.91743e+06 263980 -5.78927e+06
832 83100 7170 7.0431e+06 -2.8492e+06 -8.48085e+06
833 83200 7169 -239455 -5.34861e+06 6.16337e+06
834 83300 7168 8.92699e+06 4.89696e+06 1.1697e+07
835 83400 7167 6.74046e+06 -285634 7.65654e+06
836 83500 7166 9.11084e+06 5.28851e+06 6.21106e+06
837 83600 7165 -209345 5.16359e+06 2.98708e+06
838 83700 7164 -3.53766e+06 4.61081e+06 -5.70909e+06
839 83800 7163 -7.57431e+06 -1.84398e+06 251511
840 83900 7162 4.46457e+06 5.21021e+06 9.47416e+06
841 84000 7161 15597.3 -5.9957e+06 -944938
842 84100 7160 -5.32648e+06 2.42649e+06 -6.48383e+06
843 84200 7159 -5.97237e+06 -1.78931e+06 545214
844 84300 7158 -1.15918e+06 1.49853e+06 -7.05995e+06
845 84400 7157 -964059 5.14482e+06 -7.80269e+06
846 84500 7156 2.34855e+06 -9.97549e+06 4.95278e+06
847 84600 7155 8.27731e+06 -1.21947e+07 4.02107e+06
848 84700 7154 2.44645e+06 -6.71493e+06 3.60644e+06
849 84800 7153 9.63715e+06 2.27937e+06 1.66036e+07
850 84900 7152 -423083 -2.60384e+06 2.40548e+06
851 85000 7151 8.36938e+06 2.73673e+06 -4.27093e+06
852 85100 7150 9.90559e+06 -2.70589e+06 1.97318e+06
853 85200 7149 6.88514e+06 -1.24579e+07 1.71887e+06
854 85300 7148 1.76087e+06 9.18458e+06 7.39648e+06
855 85400 7147 2.16753e+06 -3.56016e+06 1.5027e+06
856 85500 7146 -1.44504e+06 -589523 -87078
857 85600 7145 8.61393e+06 3.76036e+06 -1.09949e+06
858 85700 7144 -1.24767e+06 -3.64222e+06 -334400
859 85800 7143 -6.5752e+06 1.00669e+07 7.98051e+06
860 85900 7142 -3.4851e+06 7.35192e+06 -365365
861 86000 7141 2.98519e+06 6.56805e+06 1.06918e+07
862 86100 7140 -959496 7.8256e+06 2.84027e+06
863 86200 7139 -4.56166e+06 9.35668e+06 3.6371e+06
864 86300 7138 5.53122e+06 3.9716e+06 1.46696e+06
865 86400 7137 6.17291e+06 6.4215e+06 -8.89932e+06
866 86500 7136 -8.7986e+06 -2.19139e+06 -8.07186e+06
867 86600 7135 2.03203e+06 -8.8931e+06 -6.67498e+06
868 86700 7134 8.08273e+06 -6.37083e+06 3.20248e+06
869 86800 7133 229791 -2.59436e+06 616230
870 86900 7132 8.3638e+06 9.89819e+06 7.02022e+06
871 87000 7131 -101310 -6.62779e+06 844877
872 87100 7130 -1.0759e+07 -4.19651e+06 1.30416e+07
873 87200 7129 -7.63803e+06 -2.20071e+06 9.38617e+06
874 87300 7128 573443 3.74947e+06 9.4551e+06
875 87400 7127 4.21832e+06 1.08339e+06 7.16674e+06
876 87500 7126 -1.17609e+07 -3.39085e+06 9.37149e+06
877 87600 7125 5.89911e+06 -6.28648e+06 -4.70008e+06
878 87700 7124 -3.10396e+06 1.86845e+06 1.31923e+06
879 87800 7123 4.18823e+06 710601 -4.47953e+06
880 87900 7122 -4.49086e+06 -1.72343e+06 -1.07696e+07
881 88000 7121 -3.91959e+06 -311477 -521809
882 88100 7120 6.90293e+06 -1.32626e+06 7.28091e+06
883 88200 7119 -8.26749e+06 2.9013e+06 7.15487e+06
884 88300 7118 2.27661e+06 -2.85118e+06 1.84408e+06
885 88400 7117 -359250 -1.49273e+06 3.97222e+06
886 88500 7116 1.63695e+06 -3.47281e+06 1.25094e+06
887 88600 7115 2.05606e+06 3.50215e+06 -3.52559e+06
888 88700 7114 -2.06906e+06 1.3288e+06 -6.52022e+06
889 88800 7113 7.31338e+06 -1.98922e+06 -1.06349e+07
890 88900 7112 217148 3.1332e+06 -5.14309e+06
891 89000 7111 -597226 3.65561e+06 7.77328e+06
892 89100 7110 -738211 2.38537e+06 -486946
893 89200 7109 -2.87738e+06 -1.51504e+06 3.9189e+06
894 89300 7108 1.22834e+06 -2.166e+06 4.22121e+06
895 89400 7107 1.10787e+07 -113888 6.27073e+06
896 89500 7106 -1.72632e+06 -2.25715e+06 383863
897 89600 7105 9.42559e+06 -2.06056e+06 -6.29682e+06
898 89700 7104 5.47067e+06 -1.84263e+06 -6.25362e+06
899 89800 7103 4.90591e+06 -2.28898e+06 -3.39924e+06
900 89900 7102 -740707 -4.56746e+06 -1.35552e+07
901 90000 7101 261867 9.68515e+06 -5.41192e+06
902 90100 7100 -509508 5.80568e+06 221307
903 90200 7099 -2.16201e+06 110970 -6.41383e+06
904 90300 7098 218986 6.88384e+06 -1.56026e+07
905 90400 7097 -245155 4.02371e+06 5.93538e+06
906 90500 7096 -5.6196e+06 3.23063e+06 3.90437e+06
907 90600 7095 -5.64133e+06 -3.22607e+06 -2.90746e+06
908 90700 7094 -5.18564e+06 -1.46748e+06 1.04153e+06
909 90800 7093 -1.62862e+07 5.75498e+06 -1.05814e+07
910 90900 7092 -1.34791e+06 -1.22363e+06 -9.45842e+06
911 91000 7091 911452 5.54739e+06 -2.00388e+06
912 91100 7090 -5.92405e+06 4.36311e+06 4.12405e+06
913 91200 7089 4.65475e+06 2.64076e+06 -4.61698e+06
914 91300 7088 573000 251280 -1.43318e+06
915 91400 7087 1.58551e+07 -1.03976e+07 -2.8806e+06
916 91500 7086 6.29634e+06 3.01135e+06 -1.74975e+06
917 91600 7085 9.04576e+06 236885 -548421
918 91700 7084 -1.06219e+07 -4.1627e+06 6.75174e+06
919 91800 7083 5.22677e+06 -2.80488e+06 1.46431e+07
920 91900 7082 1.76093e+06 2.07052e+06 -3.27556e+06
921 92000 7081 -4.17984e+06 966900 -2.84333e+06
922 92100 7080 2.54026e+06 146003 -5.61424e+06
923 92200 7079 6.99179e+06 763584 -1.49989e+06
924 92300 7078 -6.47036e+06 -3.55061e+06 2.17951e+06
925 92400 7077 5.53868e+06 4.244e+06 1.43999e+07
926 92500 7076 1.29652e+06 1.41685e+07 -6.21015e+06
927 92600 7075 -2.89279e+06 -1.56036e+06 5.89276e+06
928 92700 7074 -1.17727e+07 625830 4.19533e+06
929 92800 7073 4.46181e+06 1.16888e+06 3.21803e+06
930 92900 7072 2.04592e+06 9.61617e+06 8.28039e+06
